Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
EAST,1,2026-02-06,19:00,横浜FM,町田,日産ス,ＤＡＺＮ,
WEST,1,2026-02-06,19:00,京都,神戸,サンガＳ,ＤＡＺＮ,
WEST,1,2026-02-06,19:00,長崎,広島,ピースタ,ＤＡＺＮ,
EAST,1,2026-02-07,13:00,千葉,浦和,フクアリ,ＤＡＺＮ／ＮＨＫ　ＢＳ,
EAST,1,2026-02-07,13:30,FC東京,鹿島,味スタ,ＤＡＺＮ／日本テレビ系全国ネット,
EAST-A,1,2026-02-07,14:00,栃木Ｃ,仙台,ＣＦＳ,ＤＡＺＮ,
EAST-A,1,2026-02-07,14:00,横浜FC,山形,ニッパツ,ＤＡＺＮ,
EAST-A,1,2026-02-07,14:00,湘南,秋田,レモンＳ,ＤＡＺＮ,
EAST-B,1,2026-02-07,14:00,大宮,松本,ＮＡＣＫ,ＤＡＺＮ,
EAST-B,1,2026-02-07,14:00,甲府,福島,ＪＩＴス,ＤＡＺＮ,
EAST-B,1,2026-02-07,14:00,磐田,長野,ヤマハ,ＤＡＺＮ,
WEST-A,1,2026-02-07,14:00,奈良,徳島,ロートＦ,ＤＡＺＮ,
WEST-B,1,2026-02-07,14:00,北九州,鳥取,ミクスタ,ＤＡＺＮ,
WEST,1,2026-02-07,16:00,Ｃ大阪,Ｇ大阪,ヤンマー,ＤＡＺＮ,
WEST-B,1,2026-02-08,13:00,熊本,山口,えがおＳ,ＤＡＺＮ,
WEST,1,2026-02-08,13:05,福岡,岡山,ベススタ,ＤＡＺＮ／ＮＨＫ福岡,
WEST-A,1,2026-02-08,13:05,愛媛,新潟,ニンスタ,ＤＡＺＮ／ＮＨＫ新潟,
EAST-B,1,2026-02-08,13:30,藤枝,岐阜,藤枝サ,ＤＡＺＮ／静岡第一テレビ,
WEST,1,2026-02-08,14:00,名古屋,清水,豊田ス,ＤＡＺＮ,
EAST-A,1,2026-02-08,14:00,栃木SC,八戸,カンセキ,ＤＡＺＮ,
EAST-A,1,2026-02-08,14:00,相模原,群馬,ギオンス,ＤＡＺＮ,
EAST-B,1,2026-02-08,14:00,いわき,札幌,ハワスタ,ＤＡＺＮ,
WEST-A,1,2026-02-08,14:00,FC大阪,讃岐,花園,ＤＡＺＮ,
